Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
962,15947329,sasaaaa,"2026-06-13 12:17:51",0.86,2,fieldhh
963,15418069,"William Alabi","2026-06-14 16:19:12",0.86,43,williamalabi
964,15435091,"Jarvis inc","2026-05-15 05:25:37",0.86,2,sairamarajupenmatsa
965,15503226,Luo,"2026-06-06 15:10:58",0.86,17,chaoqiluo7
966,15438075,danceindmajor,"2026-05-22 05:03:06",0.86,18,danceindmajor
967,15561740,"Nemotron Nexus","2026-05-17 17:36:41",0.86,8,"kiiiraaazhang,liutianqi322,siriussss,vabrox,ziqiweiq"
968,15420714,"Roman Tamrazov","2026-06-14 10:02:32",0.86,9,romantamrazov
969,15943292,"Amil Gentili","2026-05-17 01:24:17",0.86,7,agentili
970,15494130,guoyihui,"2026-06-14 06:47:21",0.86,29,guoyihui
971,15416747,Xz,"2026-05-17 01:42:19",0.86,7,xiaoz259
972,15989554,"john crick","2026-05-28 05:22:30",0.86,2,johncrick
973,15958824,XingChenStat,"2026-05-20 11:09:01",0.86,12,xingchenstat
974,15770934,"xiaojun hong","2026-06-08 17:27:11",0.86,32,cchoong
975,15420371,"Muhammad Ilyas","2026-05-16 08:58:33",0.86,5,ilyass323
976,15919044,"Mate in 30B","2026-05-19 07:38:05",0.86,26,"dangdung177,haivan11,haminhducc,inhtrngkhang,nguyenngocphongmvp"
977,15838628,"Alex Essaijan","2026-05-16 10:24:52",0.86,1,alexessayan
978,15418564,"cot(solution) required","2026-06-14 04:20:20",0.86,23,"kunalinfinite,rajveerstar"
979,15418143,"Chenyu Wang","2026-05-16 14:42:25",0.86,9,ataraxyyeah
980,15720358,winstonton,"2026-05-16 15:22:16",0.86,8,winstonton
981,15951793,"Amged Alfaqih","2026-05-17 20:19:57",0.86,9,AmgedAlfaqih
982,16001530,"Maksym Bohdan Pelmeshek","2026-06-14 18:54:11",0.86,27,"bohdanbb2000,maximax67,pelmeshek"
983,15930176,tea_manuls,"2026-05-16 21:37:51",0.86,2,"imusingboby,sharipov7ar"
984,15936128,TanChugh,"2026-05-17 03:49:00",0.86,1,tanchugh
985,15482002,"MUHAMMAD SAMEER TARIQ","2026-06-11 06:00:33",0.86,9,muhammadsameertariq
986,15432938,victorvv,"2026-06-11 11:44:05",0.86,4,whs66666666666
987,16004272,betterme,"2026-06-14 15:01:32",0.86,3,betterme12345
988,15465648,sml0820,"2026-06-02 01:35:21",0.86,27,sml0820
989,15996943,"Aleix López","2026-05-30 18:44:01",0.86,24,aleixlopez
990,15441399,gorinars,"2026-05-18 01:29:15",0.86,29,gorinars
991,15435194,"Jerry Chi","2026-06-08 10:54:39",0.86,29,"jctesting,qiaolihu"
992,15706932,"Bill Fan","2026-05-18 02:24:44",0.86,3,billfan88
993,15447447,oo,"2026-05-18 04:28:57",0.86,2,"bladerunner2022,liqunwang1"
994,15646699,"Shigeru Kondou","2026-05-31 23:04:09",0.86,26,shigerukondou
995,16008563,Boiled-Sweet-Potato,"2026-06-10 07:47:30",0.86,2,boiledsweetpotato
996,15830977,NemotronOne,"2026-06-14 06:57:01",0.86,20,"cmuhao,marco1023feng"
997,16011034,jiangsykk13,"2026-05-18 12:32:15",0.86,3,jiangsykk13
998,15436943,"tensor choko","2026-06-05 12:38:22",0.86,21,tensorchoko
999,15943981,"yesha wang","2026-06-11 09:48:25",0.86,9,wangyiqicy
1000,15685962,naveen11@12,"2026-06-08 18:31:49",0.86,19,naveen1112
1001,16011595,Epeolatry,"2026-05-18 15:05:27",0.86,5,"aatopos,epeolatry,preludde"
1002,15479374,"Teacher chh's research group","2026-06-14 13:00:52",0.86,31,"comistrymo,koifishjinli123,lyzqsqwq,shenchuanqaq,wnxuuu"
1003,15451427,"Gorilla Wakayama","2026-05-25 09:44:18",0.86,7,gorillawakayama
1004,15626706,"Matt graham","2026-05-18 17:09:25",0.86,3,mooseml
1005,16007353,tpgusrnjs,"2026-05-21 07:51:21",0.86,3,tpgusrnjs
1006,15670601,HK,"2026-06-14 09:06:42",0.86,6,hizurukonishi
1007,15480696,"Юсупов Шохрух","2026-05-29 13:48:25",0.86,5,trf097
1008,16098880,HCMUS_sixseven,"2026-06-14 23:27:03",0.86,14,"hiptrnchn,mkimwp,nvlinh1010,tranbao0105"
1009,15451194,SoedaHaruto,"2026-05-19 08:00:40",0.86,2,soedaharuto
1010,16021492,AAElter,"2026-05-19 23:12:49",0.86,2,aaelter
1011,15952307,"Huy Nguyen #2","2026-05-27 19:33:30",0.86,15,hrhuynguyen
1012,15897855,Thereforyou_Jasmine,"2026-05-19 09:39:02",0.86,1,wuzhiwen7445
1013,15650119,BianWT,"2026-06-13 07:04:03",0.86,26,bianwt
1014,15429961,"Ankith Savio","2026-06-14 23:53:23",0.86,68,weedoo
1015,16017937,Artem,"2026-06-14 22:59:03",0.86,19,artemevstafyev
1016,15417500,"Ravi in wonderland","2026-05-21 08:02:20",0.86,39,ravi123a321at
1017,15636851,szd1234,"2026-05-22 13:46:17",0.86,25,szd1234
1018,15651648,data_gardening_club,"2026-06-15 01:05:12",0.86,35,"bluebaydata,haginiwa,takumuwakamatsu"
1019,15465161,"Grigoryan Sergey","2026-06-08 11:48:37",0.86,9,hertryggr
1020,15440948,chizhu,"2026-05-23 08:31:31",0.86,44,chizhu2018
1021,15860467,Rameezarachel,"2026-06-05 19:14:00",0.86,31,rameezarachel
1022,15976225,"Yazan Kbaili","2026-05-19 16:24:55",0.86,1,yazankbaili
1023,16017481,"Tai-Hsien Ou Yang","2026-06-02 16:19:44",0.86,19,taihsienouyang
1024,15737111,Aiden,"2026-06-04 02:25:51",0.86,29,aidenzhao0912
1025,16030153,LakshmiNarayana,"2026-05-20 06:42:04",0.86,1,lakshminarayana
1026,15446545,"Satkar sarvankar","2026-06-09 16:27:11",0.86,2,satkar003
1027,15942732,"Winston C12","2026-05-20 07:04:22",0.86,2,winstonc12
1028,15441825,"Ming-Hsuan Wu","2026-05-20 08:56:38",0.86,7,matthewtw
1029,15956702,HongHyunkyoung,"2026-05-27 05:13:32",0.86,11,honghyunkyoung
1030,15447145,"Mrutyunjay Joshi","2026-05-30 10:16:26",0.86,4,mrutyunjayjoshi
1031,15492424,"Yihao Guo","2026-06-14 11:12:06",0.86,82,"guoyihao,ke10086"
1032,16032332,"D e x ","2026-06-01 09:49:20",0.86,64,dex124
1033,16032586,MingYue,"2026-05-20 13:04:56",0.86,3,tohog9325
1034,15610737,kimthanh211005,"2026-06-14 18:18:23",0.86,13,kimthanh211005
1035,16032803,"Twe Dyo","2026-05-20 13:40:33",0.86,4,twedyo6
1036,15652092,Jyzzzzzzzzzz1,"2026-05-21 05:51:44",0.86,3,jyzzzzzzzzzz1
1037,15624487,"Hajime Kato","2026-06-14 21:08:36",0.86,29,hajime3126
1038,16016632,"Ryosuke SHIMIZU","2026-05-23 22:26:25",0.86,11,tttgazerttt
1039,15950009,Randomhandsomeguy,"2026-06-14 22:49:36",0.86,8,rayyen216
1040,15416920,shion,"2026-05-24 06:04:29",0.86,30,k0tame
1041,15813943,"Mohammed Tayor","2026-05-31 15:51:01",0.86,15,tayorm
1042,15475412,TOX,"2026-05-23 04:03:53",0.86,11,ktozzw
1043,16039293,"Deng mengcan","2026-05-21 06:11:03",0.86,4,dbndmc
1044,16039423,"Bulan Mei","2026-05-21 06:35:32",0.86,3,drbrownm
1045,16039869,"Mooreom Wang","2026-05-21 07:32:22",0.86,3,mooreom
1046,16040045,Pol,"2026-05-21 07:58:55",0.86,5,expol8
1047,16040328,"Gakutei Yuuna","2026-05-21 08:39:26",0.86,2,wooddis
1048,15427623,DePie,"2026-05-21 10:26:07",0.86,3,phucthaiv02
1049,15434617,fuytrs,"2026-05-27 08:58:13",0.86,3,"fuytrs,mindgenius1,rotationalthinking,thetraveler1"
1050,15741942,tumbledsea,"2026-06-09 01:08:54",0.86,5,tumbledsea
1051,16016888,"silence sky","2026-05-21 16:59:45",0.86,2,silencesky
1052,15868231,"Apurva s","2026-05-31 12:02:29",0.86,31,apurva7117
1053,15423211,"Simon Rüba","2026-06-12 06:17:36",0.86,42,simonrba
1054,15892885,ZephyrineY,"2026-06-04 08:07:52",0.86,4,zephyriney
1055,16046311,"Cam-Luan Truong","2026-06-13 10:00:03",0.86,3,luantruong
1056,15929287,Troy_xx,"2026-06-14 11:35:34",0.86,32,troyxx
1057,15539639,"Shien Zhang","2026-06-04 05:40:57",0.86,5,"shienzhang,zsyuuuu"
1058,15418491,"Sadettin Şamil Verdil","2026-06-14 12:36:12",0.86,32,sadettinamilverdil
1059,15933231,puku1304,"2026-06-13 22:59:55",0.86,48,puku1304
1060,16051134,HongchenDai,"2026-06-15 01:15:56",0.86,12,hongchendai
1061,16050703,NoGPU,"2026-06-12 02:28:26",0.86,8,uranus0910
1062,15453762,janeodum,"2026-06-03 14:16:44",0.86,8,janeodum
1063,16047147,fractalbyte,"2026-05-23 02:19:23",0.86,7,"fractalbyte,quenith,valqeth"
1064,15449138,akino-o,"2026-06-06 12:36:39",0.86,4,akinoo
1065,15480492,"Furious Monk","2026-06-09 14:08:22",0.86,14,furiousmonk
1066,15494508,oliveira,"2026-05-23 07:49:15",0.86,3,oliveira22
1067,16054251,evazhan,"2026-05-29 00:08:06",0.86,27,batcheval
1068,15613810,BNBU_Kaggle,"2026-05-24 09:16:21",0.86,10,"davidliuzc,liuziang713,pengccccyyyy,thomaszyxu"
1069,16055667,j.int88_,"2026-05-28 02:07:02",0.86,26,jint88
1070,16056054,"lei minish","2026-05-29 10:16:43",0.86,10,leimsh
1071,16056254,"eRay Mon","2026-05-24 08:38:42",0.86,7,edwraymond
1072,16056347,"Carol Marks","2026-05-23 12:32:42",0.86,4,oldcarol
1073,16056483,"Te Bus","2026-05-25 08:09:57",0.86,7,tebusi
1074,15422224,H&R,"2026-06-01 06:30:36",0.86,29,"leehann,roschildrui"
1075,16056645,AmeliaLL,"2026-05-23 13:25:22",0.86,5,llqnt33
1076,15428727,youkinasa,"2026-06-15 00:03:45",0.86,95,youkinasa
1077,15434746,xiao-xiao,"2026-05-23 14:34:00",0.86,8,alluxia
1078,16056955,Wind0fall,"2026-05-23 14:49:46",0.86,2,"raindroop,snowwflakee,wind0fall"
1079,15430232,AmadeusAN,"2026-06-14 02:54:05",0.86,9,amadeusan
1080,15574655,"raviksh singh dikola","2026-06-13 17:23:38",0.86,34,ravikshdikola
1081,15417077,"Hiểu Vy","2026-06-14 18:38:40",0.86,106,thangnm1
1082,15830137,"Jaideep Padhi","2026-06-13 11:01:07",0.86,11,jaideepsaipadhi
1083,15437054,"water joe","2026-05-27 07:34:31",0.86,14,waterjoe
1084,16060573,TaylarHerman,"2026-05-24 05:45:41",0.86,4,taylorarc
1085,16053767,Yam,"2026-06-12 12:20:32",0.86,7,minyam
1086,15416625,寿!,"2026-05-24 06:34:36",0.86,25,taka3776toshi
1087,16060863,"Guu Yangqi","2026-05-29 12:37:54",0.86,5,guuyqb
1088,15861640,"Veniamin Nelin","2026-05-26 19:20:18",0.86,6,veniaminnelin
1089,16061047,"Xiaoqian Feng","2026-05-24 07:03:13",0.86,2,xiaoqianfeng
1090,15917475,Timur_marii8st,"2026-06-14 08:28:27",0.86,9,marii8st
1091,16061296,LarryBart,"2026-05-31 07:50:55",0.86,10,uphobart
1092,16061441,"Dav Dian","2026-05-30 01:03:13",0.86,5,diandav
1093,15918454,"Piraveen Sivakumar","2026-05-26 10:25:23",0.86,18,piraveensivakumar
1094,16056193,andreafe,"2026-05-25 06:12:46",0.86,8,andreafe
1095,16050941,hiuyen,"2026-06-14 07:49:49",0.86,63,hiuyen
1096,16056959,vectronyx,"2026-05-24 14:08:17",0.86,7,"lazorin,trenovad,vectronyx"
1097,16045065,"yacine kouhli","2026-05-24 14:09:15",0.86,12,yacinekouhli
1098,15953980,kingserous,"2026-06-14 07:56:33",0.86,15,"kingserous,siyanye,wqkwqk"
1099,15941533,iENOX_0x2A(42),"2026-06-14 09:20:51",0.86,18,"haresh276,parmajagoga,vijayakumargoga"
1100,15618701,Alearner,"2026-06-02 03:48:34",0.86,22,"songningliu,timothyzhang123,tomdftba,yuyizhu"
1101,15520912,CYPHERION,"2026-05-29 03:51:11",0.86,23,eldlabl0
1102,15619059,AEvolveTeam,"2026-06-09 16:14:16",0.86,60,shizhanszh34
1103,15530391,Ron506,"2026-06-15 01:02:12",0.86,13,ron506
1104,16048633,QuantumFable,"2026-05-25 02:12:22",0.86,2,"driftcipher,logisticc,quantumfable"
1105,16055933,Auditors,"2026-06-03 14:16:47",0.86,15,"closedloop,kazikowshik"
1106,15634179,"Ashad Alam","2026-06-08 11:50:26",0.86,13,ashad8949
1107,15468437,"Krishna Yadu","2026-05-25 12:43:56",0.86,4,krishnayadav456wrsty
1108,16069816,"Martina diane","2026-05-25 07:18:14",0.86,3,garcdiane
1109,16069987,"Xinpeng Bei","2026-05-30 06:41:58",0.86,3,xinpengbei
1110,16070122,"Ele Patric","2026-05-25 07:57:21",0.86,5,patricdav
1111,15504358,OUA,"2026-05-25 08:06:30",0.86,12,orhunutkuaydin
1112,16070616,"Nancy Mo","2026-05-25 08:49:59",0.86,4,morrnancy
1113,16070894,"Edith Yong","2026-05-25 09:15:24",0.86,5,edithyong
1114,15510583,"Nuno Ferreira","2026-05-25 09:22:20",0.86,19,"ngcferreira,susannetange"
1115,16071175,"Maria Hubin","2026-05-25 09:36:25",0.86,4,mariahub
1116,15418582,peek,"2026-05-26 07:05:03",0.86,9,strickailkes
1117,15524547,ZhangyuPing,"2026-05-25 10:04:26",0.86,1,zhangyuping
1118,16062159,kumanomi,"2026-06-14 07:01:00",0.86,6,kkkggg
1119,15960464,"Srivaths Natarajan","2026-06-04 04:03:44",0.86,3,srivathsnatarajan
1120,16062166,"Qing Yang","2026-05-26 01:55:50",0.86,3,drqingyang
1121,16073592,oses,"2026-05-25 14:18:35",0.86,2,"alphacinder9,pixelcortex,rreese"
1122,15898476,jjsenku,"2026-06-14 06:12:20",0.86,37,jjsenku
1123,16073926,kavlino,"2026-05-25 14:46:01",0.86,2,"kavlino,rdeverie,vanguaard"
1124,15788497,"Shengyuan Yin","2026-06-12 12:56:56",0.86,10,flaming0
1125,16074203,novasync88,"2026-05-25 19:03:28",0.86,3,"novasync88,vorinaq,zorinel"
1126,15451350,"Tout est bon dans le Nemotron","2026-06-14 22:47:34",0.86,28,ylamidon
1127,15441333,Jeryos,"2026-06-14 10:05:56",0.86,11,joulskaf
1128,16019433,Suncrest,"2026-06-12 02:38:18",0.86,13,suncrest
1129,16054834,@范抑扬,"2026-05-26 02:18:48",0.86,4,piieace
1130,16055192,"Ruijie Zhu","2026-05-31 02:16:38",0.86,3,ruijiezhu9527
1131,16074658,Mandel,"2026-05-31 18:45:06",0.86,4,mandelxu
1132,15466597,"Aleksandr Lavrikov","2026-05-26 03:58:55",0.86,1,lavrikovav
1133,15993421,"Amr Yasser","2026-06-06 10:47:24",0.86,10,amryasswe
1134,16079830,Zorvella,"2026-05-26 06:49:19",0.86,5,"xanvior,xeloria,zorvella"
1135,16079350,Acccu,"2026-06-14 16:41:39",0.86,38,acccdc
1136,15417883,"Prashant Kikani","2026-05-26 07:47:21",0.86,3,prashantkikani
1137,15915956,zhuyulian,"2026-05-26 09:03:14",0.86,1,zhuyulian
1138,16083080,Virelix,"2026-05-26 12:19:26",0.86,4,"relvion,talnex,virelix"
1139,16083685,signalon,"2026-05-26 13:41:25",0.86,2,"brelanor,evermore0,illusionm,signalon"
1140,15743429,"Ahmed Louay Araour","2026-06-14 14:59:21",0.86,62,ahmedlouayaraour
1141,15480922,Yurinchi,"2026-06-14 19:15:16",0.86,127,plandic
1142,16076404,"Robert Walmsley","2026-05-26 21:05:49",0.86,1,robertwalmsley
1143,16052595,JackGong,"2026-06-10 09:28:43",0.86,10,jackgong
1144,16087742,"Restu Anggoro Kasih","2026-06-06 19:18:57",0.86,4,restuanggorokasih
1145,15522031,aqes-2003,"2026-06-04 15:32:07",0.86,3,aqes2003
1146,15753352,hxinyu,"2026-05-27 12:11:25",0.86,10,hxinyu
1147,15962239,takoihiroaki,"2026-05-27 06:41:58",0.86,2,takoi55
1148,16089387,"Asmith Neo","2026-05-27 06:49:32",0.86,5,asmithneo
1149,15457642,"Sota Chan","2026-05-27 07:18:49",0.86,5,sotachan
1150,16089990,"ZQ Wen","2026-05-27 08:04:16",0.86,5,mindfreak2
1151,15971740,Oculins,"2026-06-15 01:50:39",0.86,19,oculinsjiang
1152,16090515,"logical reasoning","2026-05-27 08:43:35",0.86,1,"keenmind,logicalreasoning,mkeihak,reasoningmaster"
1153,16090415,"Sans Mike","2026-05-27 08:48:10",0.86,3,sanshota
1154,16090619,KYA,"2026-05-27 09:13:00",0.86,4,kairyota
1155,16057581,Devesh,"2026-06-06 13:11:43",0.86,4,dvpoojary
1156,15420988,junicus,"2026-06-14 04:14:30",0.86,24,junicus
1157,16084170,"Jiayan Chan","2026-06-14 11:10:54",0.86,31,jiayanchan
1158,15423239,Hellboy,"2026-06-15 01:46:22",0.86,49,helmirinaldi
1159,15939172,xiyuetong,"2026-05-27 15:00:23",0.86,2,xiyuetong
1160,16075798,"Filip Strzałka","2026-06-11 05:45:17",0.86,25,snufkin77
1161,16093875,"Nimble genius","2026-05-29 02:28:08",0.86,2,nimblegenius
1162,15608921,"Gaurav Kushwaha","2026-05-28 19:34:01",0.86,2,fridaycode
1163,16095688,Eduardo,"2026-06-14 23:14:21",0.86,10,quesofresco
1164,15422736,zen,"2026-05-27 22:37:21",0.86,3,sheviya
1165,15767121,bbobWayne,"2026-06-14 15:16:17",0.86,6,bbobwayne
1166,15426752,"Rajib Ahsan","2026-05-30 08:46:22",0.86,2,rahsan78
1167,15439211,rn8205,"2026-06-05 23:16:38",0.86,49,rn8205
1168,15454596,"wking edewd","2026-06-03 03:24:40",0.86,7,wkingedewd
1169,16033187,"Jeffan Chen","2026-06-01 07:59:17",0.86,20,jeffanc
1170,15430915,Bruce,"2026-06-10 11:09:49",0.86,2,muhammaddanyalmalik
1171,15857909,l1003893,"2026-05-28 06:33:51",0.86,4,l1003893
1172,16084003,Syhhhhhhhhhhhh,"2026-06-09 12:19:08",0.86,9,syhhhhhhhhhhhh
1173,15558331,"Pushkar Ambastha","2026-05-28 08:36:03",0.86,5,pushkar007
1174,16099144,bragon,"2026-06-13 15:10:37",0.86,19,"aimanol,bragon,rmessio"
1175,15613895,"Amartya Roy Choudhury","2026-06-12 07:19:00",0.86,6,amartyaroychoudhury
1176,15909779,Transformers,"2026-06-14 14:52:05",0.86,28,"hirobi07,minhhoiphan,nguynkhnhti,nhatcuong22"
1177,16099729,Lau2664,"2026-06-14 12:33:30",0.86,9,jay2333
1178,15455805,KW,"2026-06-13 22:51:58",0.86,25,kazuwhite
1179,16093205,atsukiwi,"2026-06-11 20:39:34",0.86,24,atsuki0827
1180,16092588,tensorlogix,"2026-05-28 14:41:06",0.86,4,"spectr2aforge,tensorlogix,verpulse9"
1181,15994561,"Kazumi Sakamoto","2026-06-10 14:24:17",0.86,5,maehwa
1182,16101453,TensorRT,"2026-06-13 08:13:10",0.86,4,batchevall
1183,15496539,"Who am I?","2026-06-14 13:09:20",0.86,19,lopure
1184,16102367,"Nithin maktha","2026-06-01 17:11:16",0.86,3,makthanithin
1185,16096293,PyJa,"2026-06-14 13:53:05",0.86,13,pixiux
1186,15420388,Aphrodite,"2026-06-12 19:27:39",0.86,28,aphrodite874
1187,15464000,"HAIDER MASOOD","2026-06-08 05:08:42",0.86,32,haidermasood
1188,16104212,"Jai Kamal","2026-06-14 18:49:17",0.86,2,jtheyogi
1189,15477982,shota,"2026-05-29 00:07:48",0.86,12,ikarishota
1190,15681048,gh,"2026-06-10 09:57:52",0.86,22,grzegorz
1191,15552957,"seethelight luo","2026-05-29 01:51:13",0.86,14,seethelightluo
1192,15485694,kuangyicheng,"2026-06-11 08:17:23",0.86,13,kuangyicheng
1193,15868775,"Lingyu MA","2026-05-29 02:47:06",0.86,2,cyannnnnnn
1194,15600929,Gingsong,"2026-05-31 04:16:17",0.86,10,gingsong
1195,16107418,"Qiliu fly","2026-05-29 12:13:57",0.86,5,qiliufly
1196,16106323,PengceWang,"2026-06-06 06:33:09",0.86,3,pengcewang
1197,15465802,tmoroder,"2026-06-12 21:54:28",0.86,37,morodertobias
1198,15740074,DHKim0324,"2026-05-29 22:26:16",0.86,7,dhkim0324
1199,16109167,"William Lau","2026-05-29 09:53:10",0.86,3,oldwilliam
1200,15416633,zera,"2026-06-01 18:27:56",0.86,13,zera12
1201,16099358,guohaowen,"2026-06-05 09:43:19",0.86,6,guohaowen1910
1202,16109906,"suzuki neko","2026-05-29 11:14:41",0.86,4,suzukineko
1203,16110065,"Yang Jindong","2026-05-31 07:13:50",0.86,8,makryjd
1204,16108987,"sam #2","2026-06-13 06:28:44",0.86,23,samgreen2046
1205,16110235,"HC Zen","2026-05-29 11:51:31",0.86,3,huichengzen
1206,16110219,"Justin Kimlim","2026-06-11 02:30:23",0.86,13,justinkimlim
1207,16070068,jane96,"2026-06-04 01:58:14",0.86,12,"jane96,jane96ss"
1208,15422011,Will,"2026-06-14 19:02:24",0.86,16,wguesdon
1209,16062590,GavinYGM,"2026-05-30 13:45:36",0.86,3,gavinygm
1210,16108286,WessonZ,"2026-05-30 18:25:42",0.86,3,wessonz
1211,16112366,"Tommaso Giovannini","2026-06-11 00:39:54",0.86,6,tommasogiovannini
1212,15940466,U023,"2026-06-14 21:43:48",0.86,4,ryutek
1213,16094213,"Rajan Nagarajan","2026-06-11 20:09:59",0.86,8,narajan
1214,15720939,yu,"2026-06-10 13:09:31",0.86,116,"hcfighting,ivyxiangnezha,sssssssssyan"
1215,15425876,MatheusPSorancoDeCarvalho,"2026-06-10 00:37:42",0.86,3,matheussoranco
1216,15853912,ntltrk,"2026-05-29 21:22:21",0.86,5,ntltrk
1217,15533654,"Seif Eddine Achour","2026-05-29 22:07:23",0.86,3,seifachour12
1218,16114601,"Dinesh kumar Thiyagarajan","2026-06-14 21:46:00",0.86,23,dineshkumar0705
1219,15590288,CHRONO,"2026-06-14 13:41:49",0.86,15,chronobcelp
1220,16115092,"Nana Ma","2026-05-30 00:20:16",0.86,2,marunana
1221,16056883,"Laura Nan","2026-05-30 01:13:35",0.86,4,nanctayl
1222,16115351,"Jack Labs","2026-05-30 01:41:49",0.86,4,jacksonlab
1223,16115550,Michell,"2026-05-30 02:24:41",0.86,5,michellyou
1224,15418485,soumya,"2026-06-14 11:53:58",0.86,77,soumya5891
1225,16115646,"RY Aro","2026-05-30 02:45:54",0.86,3,ryarobi
1226,16115880,"Keven Li","2026-06-01 18:22:08",0.86,13,kevin250304
1227,16115863,KatoYui,"2026-05-30 03:25:14",0.86,2,katoyui
1228,15549578,"cora zeng","2026-06-10 17:48:08",0.86,10,corazeng
1229,16116167,"Ludie Eri","2026-05-30 04:14:48",0.86,3,eriturn
1230,15493293,Leon,"2026-06-14 20:30:53",0.86,10,leonshangguan
1231,16116796,"daisuke katou","2026-06-14 23:25:23",0.86,29,daisukekatou
1232,15426076,"Grzegorz Sionkowski","2026-05-30 09:48:46",0.86,9,sionek
1233,15431007,李BCDEFGA,"2026-06-12 18:11:55",0.86,67,bcdefga
1234,16118290,maco-macoo,"2026-06-12 15:03:31",0.86,8,macomacoo
1235,16100839,bbk,"2026-06-13 05:05:05",0.86,19,bang1850
1236,15441887,mikebeth,"2026-06-06 13:53:15",0.86,25,miguelbeta
1237,16108910,"Pragyan Subedi","2026-05-30 13:21:03",0.86,1,pragyanbo
1238,15431645,A.K.NITHIN,"2026-06-11 21:36:04",0.86,3,aknithin
1239,15419148,da_pond,"2026-06-10 07:28:06",0.86,3,dapond
1240,16070595,corevectra,"2026-05-30 19:47:56",0.86,4,"corevectra,pixeltrion5,tensorgrid6"
1241,16120022,uesi,"2026-06-13 12:55:49",0.86,12,uemura687
1242,15420947,"Tetsuya A","2026-05-30 15:25:38",0.86,2,tetsuyaa
1243,15447864,"Yang Wei Hao","2026-05-30 17:33:39",0.86,5,aichangeworld
1244,15434705,kul,"2026-06-15 01:03:45",0.86,110,kulshekhar
1245,15447836,"Pilkwang Kim","2026-06-14 06:07:58",0.86,11,pilkwang
1246,15422078,Levin,"2026-05-31 05:04:42",0.86,16,zhengliwen
1247,15490692,Sweetgreen,"2026-05-31 02:51:03",0.86,3,yeoyunsianggeremie
1248,15479045,Senn88,"2026-06-12 08:20:13",0.86,21,senn88
1249,16129500,Yokoneo,"2026-05-31 07:29:10",0.86,5,yokoneo
1250,15656256,"Jack Junkai Lin","2026-05-31 07:35:11",0.86,1,jamesjklin
1251,15429150,lenftk,"2026-05-31 08:20:49",0.86,2,lenftk
1252,15440959,oai,"2026-06-14 14:56:24",0.86,18,jackeson
1253,16131276,"xuhai xiao","2026-05-31 09:31:47",0.86,3,xiaoxusea
1254,16131432,"Hayato Yuu","2026-05-31 10:00:10",0.86,5,hayatoyuu
1255,16131581,"Sasa Shun","2026-05-31 10:22:17",0.86,4,sasakshun
1256,16131178,"Evan #2","2026-05-31 10:29:21",0.86,3,evansussex
1257,16131685,Ming,"2026-05-31 10:41:53",0.86,5,mingguash
1258,15435764,NNMax,"2026-06-11 09:08:01",0.86,6,ashok205
1259,16133308,awa无已hzh,"2026-05-31 13:48:32",0.86,2,awahzh
1260,15453155,"Mykhailo Trushch","2026-06-01 06:34:48",0.86,4,mykhailotrushch
1261,15457138,BROSKI,"2026-06-14 14:41:28",0.86,6,nacefmbarek
1262,15779318,"Fahd EL ANSARI","2026-06-13 17:13:23",0.86,40,fahdelansari
1263,16138886,"M. Fox","2026-06-01 03:47:53",0.86,5,morrisfox
1264,16139084,"Keiko San","2026-06-01 04:12:49",0.86,3,keikosan
1265,16139440,"Binson Pro","2026-06-01 04:51:06",0.86,2,grobinsonpro
1266,16139696,"Clark Wen","2026-06-01 05:17:02",0.86,5,cclarkfox
1267,16139947,Maturren,"2026-06-01 05:41:23",0.86,5,maturren
1268,16140287,"Carroll Ma","2026-06-01 06:14:48",0.86,4,matingstar
1269,15504733,"Retrieva team","2026-06-14 17:17:35",0.86,68,"masarutada,satorukatsumata,soichiozaki"
1270,16088390,yuntaoyulong,"2026-06-07 10:52:35",0.86,16,yuntaoyulong
1271,16107128,Ca1M1n9,"2026-06-03 10:47:12",0.86,12,ca1m1n9
1272,15477375,rererenore,"2026-06-01 12:05:58",0.86,4,rererenore
1273,15737021,"Ivan Tretyakov","2026-06-07 14:38:02",0.86,2,hopeofchange
1274,15418762,"xianxu qiu","2026-06-01 13:43:42",0.86,4,xianxuqiu
1275,16144370,Kuni05,"2026-06-11 20:03:35",0.86,9,kuni05
1276,16073862,"xuanlin bao","2026-06-11 00:52:58",0.86,11,"doncic7,xuanlinbao"
1277,15441035,"Philipp Thoss","2026-06-13 20:23:31",0.86,46,pjt222
1278,16146381,zylvano,"2026-06-01 14:54:30",0.86,2,zylvano
1279,15437565,"Yash Marathe","2026-06-09 01:49:50",0.86,2,maratheyash
1280,15528897,Master_S1ave,"2026-06-02 02:43:56",0.86,21,masters1ave
1281,15422725,"Mohammad Albaddawi","2026-06-01 16:20:12",0.86,6,m7mdalbaddawi
1282,16086890,IamDiganta.7,"2026-06-14 22:59:16",0.86,12,iamdiganta7
1283,15516375,"Harshit Gupta #2","2026-06-12 06:43:18",0.86,4,ancientluck
1284,15502323,Ayesha,"2026-06-01 19:40:19",0.86,1,ayeshashafaqat
1285,15487010,vasi3js,"2026-06-02 01:40:52",0.86,15,vasilisabaginskaya
1286,15419948,"Mevi Mavett","2026-06-09 23:07:39",0.86,6,mevimavett
1287,16152017,tornexa,"2026-06-02 04:00:09",0.86,4,tornexa
