Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
629,15558194,"Sijin Yu","2026-06-14 15:52:49",0.860,10,sijinyu
630,15521927,谢文韬_henuAI,"2026-05-17 02:46:54",0.860,6,eulogy
631,15463857,"davis denner","2026-05-01 14:07:43",0.860,31,davisdenner
632,15641820,kishizaki-sci,"2026-06-15 22:52:56",0.860,4,superstringdev
633,15646923,"MASAAKI HAYASHI","2026-05-06 14:33:36",0.860,6,masaakihayashi
634,15556168,"Muhammad Tojiddinov","2026-04-18 17:43:26",0.860,1,muhammadtojiddinov
635,15417799,rin2401,"2026-04-23 08:48:19",0.860,14,rin2401
636,15502750,"Ameya Tanikella","2026-06-15 20:50:28",0.860,7,axizcc
637,15420574,"Ali Haydar Özdağ","2026-04-20 19:25:38",0.860,21,ahoirg
638,15427664,NVNMR,"2026-05-12 06:19:32",0.860,22,manojmandal
639,15486669,Sun,"2026-04-19 03:16:17",0.860,3,defdsax
640,15638658,ftakashi,"2026-05-08 15:53:42",0.860,15,ftakashi
641,15429462,"Team Nemotronics","2026-05-02 10:48:51",0.860,7,"kuoshouyuan,limhangsheng,limyuxin,yingchua73,yukanglimofficial"
642,15419917,Gendaijin,"2026-06-15 07:19:55",0.860,67,gendaijin
643,15420263,aliAs.inc,"2026-04-19 06:44:37",0.860,3,aliasinc
644,15464075,"Bandaru Lokesh","2026-06-11 05:13:33",0.860,23,lbandaru
645,15443406,"Lil Bros","2026-04-19 07:00:45",0.860,13,"aayush5665,harshtripathi007,krishraghuwanshi"
646,15424649,"Lerchen Zhong","2026-04-19 07:39:00",0.860,1,lerchenzhong
647,15516204,shieldersss,"2026-04-20 12:15:50",0.860,15,"dogtwice,shieldersss"
648,15650297,yellowleaf,"2026-06-15 17:52:03",0.860,2,wcqyfly
649,15416938,NguyenThanhNhan,"2026-06-14 02:14:51",0.860,59,andy2709
650,15417529,"Emrullah AYDOGAN","2026-05-07 18:30:48",0.860,31,emrullahaydogan
651,15463253,"mom you school","2026-06-07 09:39:36",0.860,20,"accelra,izukia"
652,15417735,没落者,"2026-05-24 06:42:04",0.860,120,needless090
653,15558570,"DAVID Linxian Wu","2026-04-19 13:30:46",0.860,17,"davidlinxianwu,susssssanjay,zephyrzhong248"
654,15420404,"Marco Ledda","2026-04-19 14:10:40",0.860,32,marcoledda29
655,15417938,AK,"2026-04-19 16:59:26",0.860,3,aman1391
656,15418331,🔥廣東燒鵝🔥,"2026-06-15 19:50:46",0.860,23,"yangjiahua,zejunfool"
657,15416932,Vflops,"2026-06-15 22:33:46",0.860,28,victorogobi
658,15417437,AlaricKeuipo,"2026-04-24 04:12:04",0.860,28,kueipo
659,15568801,yok,"2026-05-03 00:37:37",0.860,8,yokoinaba
660,15446617,GodGod3,"2026-04-20 02:36:09",0.860,13,godgod3
661,15441648,yuki16,"2026-06-02 04:38:12",0.860,12,yuki16
662,15476621,"Dingrong Xue","2026-06-15 14:36:36",0.860,36,dylanxue04
663,15656618,theanswer,"2026-04-20 06:52:32",0.860,2,hztheanswer
664,15657283,Jensen_01,"2026-06-06 23:37:38",0.860,4,jensen01
665,15492713,"Koki Nozawa","2026-04-23 14:59:40",0.860,14,noza198
666,15440836,"Changyuan Zhou","2026-06-02 03:25:22",0.860,16,changyuanzhou
667,15653873,ggggg3,"2026-04-20 11:17:33",0.860,3,compensator
668,15949667,Fan11,"2026-06-15 03:03:47",0.860,54,"kirvk013,longze666,zhigao0222,zimingwu1"
669,15546424,"Forget Me Not","2026-06-07 05:50:58",0.860,4,"ramanujanjr,thuingkpuih,ti25062005"
670,15454903,tekitoh,"2026-04-20 14:51:51",0.860,15,tekitoh
671,15464681,Zefirrr,"2026-06-15 05:19:44",0.860,25,zefirrrr
672,15420708,"Octavi Grau","2026-06-14 20:35:03",0.860,33,octaviograu
673,15461261,SpeedSci,"2026-06-14 09:18:28",0.860,9,caoyupeng
674,15508944,Rohanrk1813,"2026-04-20 17:23:06",0.860,2,rohanrk1813
675,15440130,makwingchi,"2026-04-22 03:41:44",0.860,13,makwingchi
676,15654602,"Vishwas Mishra","2026-04-29 05:51:34",0.860,31,vishwasmishra1234
677,15605331,"Baicen Xiao","2026-05-05 14:25:43",0.860,38,bcxiao
678,15510194,"HCMUS - hpq","2026-06-15 06:16:47",0.860,114,"khnhhngnguynhu,minhquntrnnguyn,trnphcv"
679,15455361,嵇禄lugent,"2026-06-15 14:04:20",0.860,124,"ahmmmmmm7,carlosryes,lugent,yiyu0716"
680,15573904,star,"2026-04-21 12:58:21",0.860,5,liangruiqi
681,15418097,"AKihiko Katsumata","2026-06-15 08:09:52",0.860,71,akihikokatsumata
682,15588915,"T Soo","2026-06-15 06:40:37",0.860,9,ttgrcgrc
683,15424860,"Reverse Engineering","2026-05-16 14:08:08",0.860,10,deryaumutkulal
684,15530178,seeding-star-coder-common-people,"2026-06-10 22:31:49",0.860,9,aizealotwu
685,15479360,"Lior Toledano","2026-06-15 19:43:01",0.860,35,liortoledano
686,15437147,piooone,"2026-04-21 15:16:23",0.860,8,piooone
687,15454364,Tardigrades,"2026-04-21 15:36:19",0.860,12,rxd1218
688,15440692,"Vicens Gaitan","2026-06-08 15:53:36",0.860,13,vicensgaitan
689,15683739,"Soon woo Kwon","2026-04-22 05:01:09",0.860,1,gold0827
690,15661748,"SOLOMON SHALOM LIJO","2026-04-25 15:04:20",0.860,8,solomonshalomlijo
691,15422002,Souhardya,"2026-04-22 07:20:18",0.860,1,souhardyatalukdar
692,15424276,JJ,"2026-06-13 15:00:38",0.860,25,"jjinho,masasato1999,ttyn4519"
693,15417356,"Nemotron Knows Bro","2026-04-22 09:29:06",0.860,2,ritwikakancharla
694,15568968,"[Deleted] 29ec5098-d05c-4fd3-97d7-e8ea480a2e69","2026-04-22 11:23:11",0.860,8,josefedwards
695,15671451,Xunden,"2026-06-15 07:01:44",0.860,6,xunden
696,15420657,"Pavel Pavlov","2026-05-29 17:59:02",0.860,9,akakii
697,15421550,mktetts,"2026-06-13 00:13:46",0.860,14,mktetts
698,15426566,gosu.Kouts,"2026-06-15 20:59:04",0.860,88,gosukouts
699,15437785,7,"2026-06-15 19:17:55",0.860,35,"evanyu800112,kechingchang0206,thisray"
700,15417290,"Jeki Wan Taufik","2026-06-09 02:01:53",0.860,9,jek1wantaufik
701,15441838,"Lord Meera","2026-04-22 19:01:19",0.860,8,"gajananbarve,meera2305"
702,15532469,"Manasi Pandit","2026-04-22 19:35:55",0.860,2,manasi197
703,15420909,Abd-alrhman,"2026-05-25 15:02:58",0.860,29,abdalrhman2212
704,15480988,"220191F_Sahan Gunasekara","2026-04-23 11:10:21",0.860,7,sahangunasekara92
705,15698622,"Srikant Shubham","2026-05-10 11:23:07",0.860,38,srikantshubham
706,15416679,"₍ᐢ•㉨•ᐢ₎ ₍ᐢ•㉨•ᐢ₎ ₍ᐢ•㉨•ᐢ₎","2026-05-17 21:05:32",0.860,25,"daphne4sg,tom99763"
707,15577594,weiyang,"2026-04-23 16:21:11",0.860,5,weiyangeliu
708,15440826,LIH.YUN,"2026-06-15 06:36:14",0.860,14,fxlcee
709,15498684,"Patrick Chan","2026-06-09 23:42:32",0.860,15,drpatrickchan
710,15417881,@🤞@,"2026-06-15 18:48:29",0.860,23,anglolodorf
711,15419395,agenlu,"2026-06-15 20:46:04",0.860,124,agenlu
712,15484693,"Mostafa ElAraby","2026-06-11 14:26:02",0.860,17,mostafaelaraby
713,15417950,Shoto,"2026-06-15 18:57:48",0.860,24,bloodymonday
714,15634341,qianyingzhuyuan,"2026-04-27 01:30:30",0.860,7,qianyingzhuyuan
715,15419113,automatylicza,"2026-06-14 16:45:33",0.860,26,automatylicza
716,15515854,"Harsh Sharma","2026-04-24 06:00:02",0.860,5,sharmaharsh2405
717,15500354,e-mon,"2026-06-01 14:37:04",0.860,20,eemonn
718,15602921,oQoXOdK6,"2026-06-15 17:02:35",0.860,9,oqoxodk6
719,15437329,Xander,"2026-05-27 05:30:56",0.860,7,canqiang
720,15593954,LeeVvin,"2026-06-15 01:40:46",0.860,36,leevvin
721,15551272,"Ashish Gupta","2026-05-04 04:15:58",0.860,3,roydatascience
722,15439674,"Adil Shamim","2026-06-15 15:20:31",0.860,6,adilshamim8
723,15552594,"Sunain Dhingra","2026-06-02 11:07:38",0.860,12,sunaindhingra
724,15447452,yktori,"2026-04-25 15:03:30",0.860,15,yktori
725,15738946,"Zhaoxuan Xu","2026-04-25 16:23:33",0.860,1,harleyxu
726,15618165,Zerabyte_X,"2026-06-15 22:10:35",0.860,34,zerabytex
727,15508261,pp,"2026-05-17 08:44:38",0.860,14,sweesweewy
728,15564455,BurningStar,"2026-04-25 18:47:41",0.860,2,lakshyagodara
729,15733570,NovaZH,"2026-04-28 23:03:08",0.860,11,novazh
730,15424160,"ANANDIYA SHEEL DIWAN","2026-06-15 17:23:40",0.860,9,asdkarma
731,15416822,Bazinga!,"2026-06-14 12:17:29",0.860,38,"damndeepesh,swapisticated"
732,15598373,"Steve Roberts","2026-06-14 19:07:34",0.860,23,steveroberts
733,15416725,kei-sho,"2026-06-15 20:00:45",0.860,4,keisukecl
734,15504374,"Dido & Bastien","2026-06-13 22:33:25",0.860,108,"bastienramseyer,didogrigorov88"
735,15497160,WWWWZZ,"2026-06-14 19:17:35",0.860,14,wwwwzz
736,15743495,"Rishabh Sharma","2026-04-26 19:37:37",0.860,1,rishgeeky
737,15650999,"Igor V","2026-06-14 15:10:33",0.860,27,rostigor
738,15417264,"THE KING 👑","2026-06-15 01:33:02",0.860,36,xai090
739,15579896,"Dr. 4","2026-06-07 14:34:25",0.860,5,dlthhb
740,15478212,Quadruped,"2026-06-15 13:34:20",0.860,73,jaclyndeem
741,15464096,"data trick?","2026-05-27 11:40:21",0.860,44,"cudacoding,hsiaosuan,shanzhong8,shiyili"
742,15547929,Banwait_13,"2026-05-30 18:57:22",0.860,20,banwait13
743,15475196,"Haohan Tsao","2026-06-11 01:45:24",0.860,15,haohantsao
744,15748375,"Wish every good","2026-04-27 07:44:00",0.860,1,wangbuliuxing
745,15747502,"Hyun-woo Kim","2026-04-27 08:20:32",0.860,1,hwkims
746,15640914,mlml,"2026-06-13 03:55:01",0.860,10,kaizocoolworld
747,15431275,Suienish_KZ,"2026-04-27 11:18:22",0.860,1,suienishmirambekov
748,15425909,"jorge fabian avila","2026-06-15 21:28:33",0.860,18,jorgefabianavila
749,15469044,CYLik,"2026-04-29 01:00:14",0.860,8,cylik93
750,15721192,"Nguyen Tran Trung Kien","2026-05-02 15:36:16",0.860,4,nguyentrantrungkien
751,15481401,"DSOC AIR Lab","2026-04-27 18:13:07",0.860,33,"harmonyguercio,singh2299,sluitel,thomaspayette"
752,15659032,Pai,"2026-06-12 16:31:28",0.860,13,rajathrpai
753,15435078,"Yanni Papadakis","2026-05-19 15:37:26",0.860,17,yanpapadakis
754,15756301,"André Dkw","2026-06-10 02:42:51",0.860,14,andrdkw
755,15439955,"Ryan Sun","2026-05-25 06:24:32",0.860,32,ryansun
756,15589993,BNBU_23DS_SuHongSheng,"2026-05-10 06:43:04",0.860,11,"chengnanlix,teasue05,uicluyuhan,yxskaggleaccount"
757,15760442,"Md Adilur Rahim","2026-05-14 03:26:21",0.860,2,adilurrahim
758,15758277,"Dorian Zhao","2026-04-28 07:17:59",0.860,1,dorianzhao
759,15607224,lora-king,"2026-05-11 09:32:41",0.860,23,bugkeeper
760,15488842,Pim,"2026-06-15 15:42:22",0.860,21,monkeyplaying
761,15419895,"Ikki Katsuyama","2026-05-25 09:09:11",0.860,40,kacchanwriting
762,15510285,"JZ Zhou","2026-06-10 21:20:27",0.860,12,gerogezjz
763,15442830,Seyominaoto,"2026-06-12 09:24:22",0.860,25,seyominaoto
764,15632259,Dibbler,"2026-05-10 23:58:06",0.860,6,dibbler
765,15435106,"Kush Patel","2026-06-11 10:39:06",0.860,12,kushp3690
766,15636407,Tai,"2026-05-11 07:38:03",0.860,12,petertony25
767,15418498,"Alice's Wonderland is weird","2026-04-29 12:48:02",0.860,3,madarshbb
768,15428050,yich,"2026-05-29 08:37:27",0.860,4,yich723
769,15551582,"Nemotron King","2026-05-28 10:56:04",0.860,94,justin6540
770,15720667,gmobaz,"2026-06-15 20:14:36",0.860,36,gmobaz
771,15420790,QianYuu,"2026-06-15 05:05:57",0.860,142,"aiden90688,baiyelin,hyoazzz,leevictor99,qianyuu"
772,15577627,schanitater,"2026-04-30 00:44:42",0.860,1,schanitater
773,15452932,"Harshita Kumari","2026-05-09 12:56:03",0.860,11,harshitakumari256
774,15417064,ImperfectKitto,"2026-04-30 06:29:20",0.860,15,defdet
775,15788325,ShiJinli,"2026-06-10 14:19:55",0.860,2,shijinli2024
776,15793133,"Ahmet Pamuk","2026-05-12 13:39:09",0.860,10,ahmeterdempamuk
777,15432033,"Vladislav Lavrentev","2026-04-30 12:09:22",0.860,11,lightningv08
778,15597321,Vandit,"2026-05-25 21:37:06",0.860,66,vandittyagi0909
779,15530799,lurtage,"2026-06-15 07:47:11",0.860,41,"dotericdotcloud,lurtage"
780,15445467,"Kevin Min","2026-06-15 12:34:13",0.860,5,sitaomin
781,15481361,mbrosseau,"2026-06-15 18:17:41",0.860,15,mbrosseau
782,15480256,Mauro,"2026-06-14 03:52:13",0.860,101,mauroprotocassina
783,15417977,Falcon,"2026-05-01 03:56:53",0.860,11,aromani
784,15475839,tf,"2026-05-12 09:28:49",0.860,14,tfukuhara
785,15443984,Ova,"2026-05-11 21:25:14",0.860,4,overvalueawareness
786,15451435,alex,"2026-05-01 12:06:19",0.860,5,alex23535
787,15420195,Aurorcys,"2026-06-15 14:59:32",0.860,65,aurorcys
788,15741319,ysgo11,"2026-05-13 12:40:42",0.860,3,yshogo11
789,15824330,xuwuu,"2026-05-02 06:22:38",0.860,1,lovemaid
790,15456197,team-llmbeginner,"2026-06-14 19:35:20",0.860,31,"djyu890,penkimaru,rikuimanishi,sugiemon"
791,15781215,"Bai Wenbao","2026-06-12 07:15:50",0.860,53,baiwenbao
792,15509223,"HALA MADRID","2026-06-14 21:27:44",0.860,161,furkanbayndr
793,15828078,hustaiagq,"2026-05-02 14:42:20",0.860,2,hustaiagq
794,15422400,"Martini Jean","2026-06-07 08:35:18",0.860,4,"martinijean,pierrejeanmartini,relaxfurax"
795,15622925,I2nfinit3y,"2026-06-12 11:08:55",0.860,53,"eddddddddy1,i2nfinit3y"
796,15611185,"Yash Rathod","2026-06-02 18:30:44",0.860,58,yash02102
797,15430253,Leo,"2026-06-09 08:30:22",0.860,2,leo123321
798,15418837,"codex and cloud","2026-06-15 04:17:31",0.860,14,"makarrogovik,zoli800"
799,15459926,"göktürk can","2026-05-03 13:21:19",0.860,3,gktrkcan
800,15425055,"Erik van de Ven","2026-05-03 20:23:52",0.860,4,erikvdven
801,15423476,"GAURAV PARKHEDKAR","2026-06-14 12:36:21",0.860,3,gauravparkhedkar
802,15511221,mudesteven,"2026-06-15 06:11:05",0.860,44,"fastlight2007,noobanot"
803,15826831,"Haotian Xue 1214","2026-05-04 03:35:28",0.860,1,haotianxue1214
804,15427214,"Lei Wang","2026-05-04 05:44:15",0.860,8,cherylwang
805,15838771,happylongliveduck!,"2026-05-04 05:56:40",0.860,1,happylongliveduck
806,15430554,"Umer Haddii","2026-06-07 06:49:01",0.860,5,umerhaddii
807,15846431,zzzexi,"2026-05-07 02:33:02",0.860,7,zzzexi
808,15643486,PawanRajpoot,"2026-05-04 11:08:00",0.860,3,pawanrajpoot
809,15499961,cathycathy123,"2026-05-04 13:19:53",0.860,4,cathycathy123
810,15561631,PixelPuff,"2026-05-05 16:33:30",0.860,15,krishpatel290895
811,15450450,"Nguyen Thanh","2026-05-26 02:48:10",0.860,11,learntotrainai
812,15486402,"Marek Nurzynski","2026-06-13 19:36:07",0.860,26,marek3000
813,15633389,"medkhalil hawachi","2026-05-04 20:44:44",0.860,13,medkhalilhawachi
814,15749467,Takuma,"2026-05-25 11:06:19",0.860,9,takumatsujigatai
815,15417947,"Esabelle Chen","2026-06-09 11:15:30",0.860,20,esabellechen
816,15625560,IIHASTMILA,"2026-06-15 21:36:30",0.860,3,hyndavimovva
817,15650094,cher112,"2026-05-14 13:25:09",0.860,45,cher112
818,15419621,QILIU,"2026-05-24 14:18:44",0.860,3,lakesenberg
819,15466657,Error_1249x,"2026-06-13 00:28:00",0.860,26,error1249x
820,15857158,XDJessie,"2026-05-06 13:59:53",0.860,4,xdjessie
821,15840115,dhyuk54,"2026-06-15 07:35:43",0.860,16,dhyuk54
822,15418051,"Rohit Kumar Sahoo","2026-06-09 07:23:49",0.860,15,rohit4118
823,15802981,vijay9666019317,"2026-05-10 11:13:45",0.860,3,vijay9666019317
824,15573845,yuhai,"2026-05-05 13:58:10",0.860,9,yuhaichina
825,15564390,Hikari_30,"2026-05-05 14:13:11",0.860,3,hikari30
826,15781489,"Andrei Chernov","2026-05-08 09:26:43",0.860,2,chernovandrey1998
827,15416937,"Team Wookie","2026-06-13 09:15:32",0.860,66,doom9000
828,15861562,Huangxin14,"2026-05-05 16:02:54",0.860,3,huangxin14
829,15610037,LJL♥,"2026-05-25 16:41:57",0.860,3,jallll123
830,15860715,fengren,"2026-05-05 18:05:03",0.860,1,fengrenyang
831,15846989,"JISHNU CHAUHAN","2026-06-04 06:54:55",0.860,4,jishnuchauhan1
832,15608519,rainy_day,"2026-06-15 13:46:54",0.860,20,takutokunaga
833,15842915,lifelong_learning_hyuk,"2026-05-11 12:15:48",0.860,10,lifelonglearninghyuk
834,15743753,"Henry Javier","2026-06-14 02:59:45",0.860,42,henryjavier
835,15456566,"Akira Hirohashi","2026-05-06 01:16:36",0.860,3,akirahirohashi
836,15428253,BokingChen,"2026-05-06 02:23:58",0.860,4,chenbaoying
837,15585033,"hh hhhokk","2026-06-15 23:28:57",0.860,29,hhhhhokk
838,15869399,"robert komore","2026-05-06 04:29:45",0.860,2,robertkomore
839,15869405,"Le Trong Hieu","2026-06-15 16:08:23",0.860,85,backtracking
840,15872446,qbitlattice,"2026-05-13 13:32:44",0.860,9,"qbitlattice,trivexium"
841,15468726,areslan,"2026-06-15 08:31:41",0.860,37,areslan
842,15421067,zakihiro,"2026-05-06 08:41:42",0.860,4,zakihiro
843,15443222,sekkin55,"2026-05-06 11:48:22",0.860,4,sekkin55
844,15448879,"Chan Kha Vu","2026-05-08 20:54:15",0.860,5,chankhavu
845,15497126,Faith,"2026-06-15 20:30:40",0.860,37,faith853
846,15558292,HobinChoi,"2026-05-23 15:10:07",0.860,14,hobinchoi
847,15624516,shimokawatoko,"2026-06-12 12:52:17",0.860,18,nekochandata
848,15470488,"Yu Suzuki","2026-05-30 02:59:17",0.860,29,szukiyu
849,15510997,TakamaruEX,"2026-06-04 10:07:33",0.860,15,takamaruex
850,15608457,"Aniket Giri","2026-06-15 20:12:38",0.860,16,"itzzomkar,theaniketgiri"
851,15873075,MakiMakiAi,"2026-06-10 03:56:32",0.860,6,makimakiai
852,15441475,BhargavaAbhi,"2026-05-30 20:53:43",0.860,8,bhargavaabhi
853,15877008,"Ömer Faruk Yüce","2026-06-13 09:28:44",0.860,29,merfarukyce
854,15624959,"Azat Akhtyamov","2026-05-18 09:37:54",0.860,13,azakhtyamov
855,15555571,SrinivasR,"2026-05-21 05:30:22",0.860,10,skr1125
856,15617726,yunus_bayram_kagle,"2026-05-22 14:25:28",0.860,24,yunusbayramkagle
857,15502165,"Leo Yang","2026-06-15 20:23:40",0.860,38,"gauravsinghsg,yxyyxy"
858,15648688,M-consciousness,"2026-06-14 11:17:49",0.860,35,mconsciousness
859,15422893,"Eslam Elokpy","2026-05-08 13:10:00",0.860,4,eslamelokpy
860,15420615,qqqqqqqqqqqp,"2026-05-11 11:07:55",0.860,10,qqqqqqqqqqqp
861,15611156,"Evgeny Bratkovsky","2026-06-15 15:02:24",0.860,17,bratkovskyevgeny
862,15421442,z7777,"2026-05-08 13:43:37",0.860,1,songqizhou
863,15575692,HCMUS_HDPE,"2026-05-08 14:28:20",0.860,10,"dvdtom,manhha25022005,nguynhunhtrngc,nhtdngtrn"
864,15885696,"Jonathan Jackson","2026-05-08 14:59:10",0.860,1,jonathanjacksonswe
865,15573737,"RanJeet Gupta","2026-06-15 04:12:46",0.860,17,ranjeet258
866,15619245,"Minato Namikaze","2026-05-14 13:40:54",0.860,9,arunklenin
867,15418175,insuperabilehart,"2026-06-14 05:32:48",0.860,13,insuperabile
868,15874931,Praxel,"2026-06-15 18:54:47",0.860,119,praxel
869,15417670,momo,"2026-05-09 02:12:53",0.860,1,fyenneyenn
870,15905163,luminexor9,"2026-05-21 14:05:08",0.860,8,"hexavanta21,luminexor9,neuralisaa"
871,15843880,"Mission DGX Spark","2026-06-04 05:09:25",0.860,5,hemanthkumarthamada
872,15637039,winwinwin,"2026-05-12 07:57:09",0.860,20,codywudi
873,15508223,srujanprabhu12345,"2026-05-09 06:47:59",0.860,1,srujanprabhu12345
874,15500778,Ogurtsov,"2026-05-29 18:00:41",0.860,107,ogurtsov
875,15419527,chloe,"2026-06-15 01:17:22",0.860,56,baytree1238
876,15598113,graythunder,"2026-05-16 15:43:00",0.860,2,graythunder
877,15829964,Vanshika,"2026-05-09 11:53:07",0.860,1,oneshikaaa
878,15908195,kou_utou,"2026-05-25 10:10:01",0.860,17,jameswww
879,15913311,df,"2026-05-09 19:58:38",0.860,1,zefulee
880,15909122,"Patrick J. Chen","2026-05-25 03:11:07",0.860,42,patrickjchen
881,15486323,"Yen Wee Lim","2026-05-20 08:48:14",0.860,25,limyenwee
882,15469469,takayuki1024,"2026-06-10 10:52:35",0.860,32,takayukiimoto
883,15478569,"John Doe #2","2026-06-09 01:06:51",0.860,100,johndoe90843
884,15995315,ZHAOYANQI,"2026-05-16 14:46:51",0.860,22,"bnbujunhanxu,bnbusichenwang,maxy5illion,zhaoyanqi"
885,15803373,Toney02,"2026-05-11 23:40:35",0.860,6,toney02
886,15417167,NameUltron,"2026-05-10 07:19:19",0.860,18,arthurroland
887,15465739,"Tagir Analyzes","2026-06-10 02:37:20",0.860,7,tagirkhairutdinov
888,15692592,AngieBale,"2026-06-05 08:45:20",0.860,8,angiebale
889,15869662,fray1024,"2026-06-15 10:43:39",0.860,81,"fray1024,ksjdfkjsda"
890,15619866,"Jianuo SHI","2026-05-11 13:27:23",0.860,4,"jianuoshi,yewenzang,zjybnbu,zzoeyyyyy"
891,15509280,"Arindam Chakraborty","2026-05-31 20:34:51",0.860,25,arindam8765
892,15616477,"Hyper Grey","2026-06-14 07:42:26",0.860,11,prakhar1803
893,15641507,"Boris Liskovets","2026-05-18 20:11:49",0.860,23,neuralorge
894,15789974,aotiandragon,"2026-06-04 07:38:14",0.860,7,aotiandragon
895,15944669,"Team NEXEDGE","2026-05-29 04:53:51",0.860,27,"evanleri,kushalkhemani09"
896,15482563,"Citric acid","2026-05-18 04:29:12",0.860,14,chika1472
897,15900508,"Code Crafter","2026-05-12 05:08:58",0.860,3,codecraft369
898,15925244,HCMUS_TAID,"2026-06-07 18:18:12",0.860,7,"nguyenloc9901,peterstark25,storycomic"
899,15774739,CalmyTai,"2026-06-07 08:03:41",0.860,5,tonypeter25
900,15469853,"ANKIT AGARWAL","2026-06-14 12:24:41",0.860,34,ankwall223
901,15418519,"WE STOLE GPU","2026-06-12 18:58:39",0.860,80,"adarsh2626,ibrahimqasimi,johndoe2011,rouiou"
902,15524895,c0sm1c,"2026-06-08 08:46:11",0.860,22,"emtovo,tanghao111,zenosga"
903,15782272,HCMUS-3T,"2026-06-13 15:43:11",0.860,9,"envyy23120093,tunoquc"
904,15719713,HCMUS-GPT,"2026-05-11 11:10:31",0.860,4,"hcmusgpt,trnvnhchnh,xuanquangnguyen129"
905,15466585,kokomi,"2026-06-15 16:13:11",0.860,69,koukoumi
906,15805096,adv_1102,"2026-05-11 17:46:34",0.860,6,adv1102
907,15446414,"Javier Hernández","2026-05-14 00:51:00",0.860,44,javihm77
908,15417258,"G | L","2026-06-11 01:33:31",0.860,27,"cauchyli,guoqingu"
909,15509790,Berkay,"2026-05-13 11:19:06",0.860,18,stormchaser
910,15417836,"Osman Bayram","2026-06-05 22:40:17",0.860,27,osman0
911,15936876,liosnp,"2026-05-12 10:00:26",0.860,2,yanlinliu31133
912,15433539,"Lucien de Rubempre","2026-06-15 17:24:06",0.860,9,lucienderubempre
913,15932759,DopaWei,"2026-05-13 10:08:24",0.860,3,dopawei
914,15554037,"To be happy","2026-06-14 11:24:28",0.860,8,yaokaixinya123
915,15928946,Yanagiguchi,"2026-05-12 15:17:01",0.860,1,xenosmilus
916,15940154,"Nhat Minh","2026-06-15 14:42:36",0.860,5,phmnhtminhuet
917,15939457,Quinn,"2026-06-15 04:18:18",0.860,8,fooboy
918,15430767,"Abdul wahab Khan","2026-05-12 15:45:29",0.860,3,abdulwahab2321
919,15423936,maxout,"2026-06-05 20:31:31",0.860,14,"aadijoshi19,kavyabhand,manavsharma2707"
920,15941953,"Ashish Gupta #2","2026-05-12 19:55:07",0.860,1,eashish
921,15880459,Zhangxiaozhi,"2026-05-13 01:15:04",0.860,2,"zacharyzhang001,zhangxiaozhi"
922,15495592,"Zhendong Li","2026-06-15 07:55:07",0.860,28,"punyung,typinghare,zhendongli923"
923,15425210,Yorushika,"2026-05-13 02:43:02",0.860,4,gzyztc
924,15417221,"Zelin Huang","2026-05-13 07:51:44",0.860,1,blueshyy
925,15502346,"Shangshang Zhang","2026-05-13 07:59:41",0.860,5,msvzss
926,15446466,Chrysan,"2026-06-11 13:02:37",0.860,8,dzakyprastiadi
927,15557568,threnox,"2026-06-14 01:35:01",0.860,59,threnox
928,15902514,greyhound,"2026-05-28 14:27:55",0.860,8,tapaskd123
929,15597038,luckyappley,"2026-06-14 11:06:16",0.860,8,"luckyappley,yemaoye"
930,15443923,Safarbek,"2026-05-13 15:40:49",0.860,1,safar1
931,15945973,amoxicilin,"2026-05-14 05:12:10",0.860,5,amoxicilin
932,15720120,Qixiu,"2026-05-14 05:53:44",0.860,8,lantingguo
933,15948584,"Zhong Lyu","2026-05-20 20:16:21",0.860,12,zhonglyu
934,15950975,StephenNedumpally,"2026-05-17 05:23:08",0.860,3,stephennedumpally
935,15950856,yuken,"2026-05-14 01:30:51",0.860,2,yukenai
936,15634283,"Nguyễn Hữu Công","2026-05-22 03:58:07",0.860,12,nguynhucng
937,15924473,"Akshay Balaji","2026-05-19 05:49:43",0.860,10,mrakshaybalaji
938,15954556,"Jingjiang Fu","2026-05-19 11:33:19",0.860,9,attention1st
939,15573455,"vaibhav kesri","2026-06-15 17:14:42",0.860,22,vaibhav2kesri
940,15962700,"Suzuki Taichi","2026-06-04 23:53:08",0.860,6,suzukitaichi
941,15623126,"Ifeoluwa Adewumi","2026-06-09 19:01:13",0.860,4,ifeadewumi
942,15632936,"Dharmendra Singh Rathore","2026-06-15 02:31:30",0.860,34,dsrathore11
943,15454141,geolearnerr,"2026-06-15 12:20:52",0.860,22,geokocha
944,15433379,team1,"2026-06-15 05:19:41",0.860,8,"abdoubenromdhane,truthminer"
945,15470238,beeyan,"2026-05-14 15:08:29",0.860,2,beeyan0821
946,15939487,"Arunava Sarkar","2026-05-14 15:19:14",0.860,1,piranhaguy
947,15467533,hako2024,"2026-06-14 17:36:49",0.860,29,hako2024
948,15977223,WZ,"2026-05-15 00:35:05",0.860,2,tauros
949,15947329,sasaaaa,"2026-06-15 12:13:51",0.860,5,fieldhh
950,15418069,"William Alabi","2026-06-14 16:19:12",0.860,43,williamalabi
951,15435091,"Jarvis inc","2026-05-15 05:25:37",0.860,2,sairamarajupenmatsa
952,15503226,Luo,"2026-06-06 15:10:58",0.860,17,chaoqiluo7
953,15438075,danceindmajor,"2026-05-22 05:03:06",0.860,18,danceindmajor
